"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/01/2026";"1300";"20,9";"21,4";"19,1";"56,0";"67,0";"55,0";"11,9";"13,6";"11,8";"926,1";"926,1";"925,8";"3,6";"199,0";"9,5";"2796,50";"0,0"
"20/01/2026";"1400";"19,8";"21,6";"19,8";"64,0";"64,0";"55,0";"12,7";"13,2";"11,8";"926,3";"926,4";"926,1";"3,9";"202,0";"9,8";"1851,80";"0,0"
"20/01/2026";"1500";"20,8";"20,8";"19,6";"60,0";"64,0";"60,0";"12,7";"13,1";"11,8";"926,5";"926,5";"926,3";"3,5";"214,0";"8,6";"1218,00";"0,0"
"20/01/2026";"1600";"21,9";"22,3";"20,1";"56,0";"64,0";"55,0";"12,8";"14,2";"12,4";"925,8";"926,5";"925,7";"3,0";"190,0";"7,9";"1849,50";"0,0"
"20/01/2026";"1700";"21,8";"24,1";"21,6";"55,0";"59,0";"48,0";"12,4";"13,8";"12,0";"925,5";"926,0";"925,4";"2,5";"201,0";"9,0";"2299,70";"0,0"
"20/01/2026";"1800";"22,9";"23,1";"20,9";"59,0";"66,0";"55,0";"14,4";"14,7";"12,2";"925,0";"925,5";"925,0";"3,2";"202,0";"7,9";"1701,40";"0,0"
"20/01/2026";"1900";"22,5";"23,8";"21,3";"59,0";"65,0";"54,0";"14,2";"14,8";"13,3";"924,9";"925,0";"924,9";"2,5";"187,0";"7,9";"1573,10";"0,0"
"20/01/2026";"2000";"19,4";"22,5";"19,4";"69,0";"69,0";"58,0";"13,6";"14,3";"12,9";"925,3";"925,3";"924,9";"3,5";"203,0";"8,8";"632,20";"0,0"
"20/01/2026";"2100";"16,5";"19,4";"16,5";"89,0";"89,0";"69,0";"14,8";"15,3";"13,7";"925,6";"925,6";"925,3";"3,8";"208,0";"9,3";"132,20";"3,8"
"20/01/2026";"2200";"16,1";"16,5";"16,0";"89,0";"90,0";"87,0";"14,3";"14,9";"13,9";"926,2";"926,2";"925,6";"2,2";"181,0";"9,3";"43,10";"0,2"
"20/01/2026";"2300";"16,1";"16,2";"15,8";"86,0";"89,0";"86,0";"13,8";"14,3";"13,8";"926,8";"926,8";"926,2";"2,5";"167,0";"7,7";"";"0,0"
"21/01/2026";"0000";"16,4";"16,4";"16,1";"80,0";"86,0";"80,0";"12,9";"13,8";"12,9";"927,0";"927,0";"926,8";"2,4";"161,0";"7,7";"0,10";"0,0"
"21/01/2026";"0100";"16,5";"16,5";"16,4";"78,0";"80,0";"77,0";"12,6";"12,9";"12,5";"927,0";"927,1";"927,0";"2,5";"153,0";"6,5";"";"0,0"
"21/01/2026";"0200";"16,4";"16,5";"16,3";"81,0";"81,0";"78,0";"13,1";"13,1";"12,6";"927,2";"927,3";"927,0";"2,5";"141,0";"5,5";"";"0,0"
"21/01/2026";"0300";"16,5";"16,6";"16,4";"80,0";"81,0";"79,0";"13,0";"13,2";"12,8";"927,0";"927,2";"927,0";"2,2";"169,0";"6,7";"";"0,0"
"21/01/2026";"0400";"16,5";"16,6";"16,5";"80,0";"81,0";"79,0";"13,1";"13,3";"12,9";"926,5";"927,0";"926,5";"1,5";"162,0";"7,5";"";"0,0"
"21/01/2026";"0500";"16,5";"16,5";"16,3";"81,0";"81,0";"80,0";"13,3";"13,3";"13,0";"925,9";"926,5";"925,9";"1,2";"160,0";"5,5";"";"0,0"
"21/01/2026";"0600";"15,9";"16,5";"15,7";"89,0";"89,0";"81,0";"14,1";"14,1";"13,3";"925,3";"925,8";"925,3";"0,8";"166,0";"3,8";"";"0,2"
"21/01/2026";"0700";"16,0";"16,0";"15,9";"89,0";"89,0";"89,0";"14,2";"14,2";"14,0";"925,1";"925,3";"925,1";"1,3";"159,0";"3,7";"";"0,0"
"21/01/2026";"0800";"16,0";"16,1";"16,0";"89,0";"89,0";"89,0";"14,2";"14,3";"14,1";"925,2";"925,2";"925,1";"1,5";"167,0";"3,9";"";"0,0"
"21/01/2026";"0900";"16,3";"16,3";"16,0";"86,0";"89,0";"86,0";"14,0";"14,4";"14,0";"925,8";"925,8";"925,2";"1,9";"158,0";"4,4";"18,80";"0,0"
"21/01/2026";"1000";"17,0";"17,0";"16,3";"80,0";"86,0";"80,0";"13,5";"14,1";"13,4";"926,7";"926,7";"925,8";"1,5";"166,0";"5,5";"214,70";"0,0"
"21/01/2026";"1100";"19,0";"19,0";"17,0";"74,0";"80,0";"74,0";"14,3";"14,3";"13,0";"927,0";"927,0";"926,7";"1,5";"173,0";"5,3";"710,20";"0,0"
"21/01/2026";"1200";"18,7";"19,1";"18,1";"72,0";"74,0";"70,0";"13,4";"14,0";"12,8";"927,1";"927,1";"927,0";"2,3";"164,0";"6,2";"1072,60";"0,0"
"21/01/2026";"1300";"18,6";"19,1";"18,0";"74,0";"77,0";"71,0";"13,9";"14,2";"13,4";"927,5";"927,5";"927,0";"2,0";"203,0";"5,9";"752,60";"0,0"
"21/01/2026";"1400";"18,3";"18,8";"17,9";"74,0";"75,0";"72,0";"13,6";"14,1";"13,2";"927,6";"927,6";"927,5";"2,5";"191,0";"6,9";"696,80";"0,0"
"21/01/2026";"1500";"18,2";"19,0";"18,1";"74,0";"76,0";"72,0";"13,5";"14,2";"13,4";"927,5";"927,6";"927,4";"2,3";"184,0";"7,1";"775,30";"0,0"
"21/01/2026";"1600";"19,1";"19,1";"17,9";"70,0";"75,0";"69,0";"13,5";"13,6";"13,0";"926,9";"927,5";"926,9";"3,0";"191,0";"7,8";"758,80";"0,0"
"21/01/2026";"1700";"19,0";"20,0";"18,9";"67,0";"72,0";"66,0";"12,6";"14,3";"12,5";"926,6";"926,9";"926,6";"2,1";"173,0";"8,0";"803,20";"0,0"
"21/01/2026";"1800";"18,0";"19,3";"17,9";"73,0";"73,0";"63,0";"13,0";"13,1";"12,1";"926,5";"926,6";"926,4";"3,1";"198,0";"7,9";"518,10";"0,0"
"21/01/2026";"1900";"18,7";"18,8";"17,8";"65,0";"73,0";"64,0";"11,9";"13,0";"11,7";"926,2";"926,5";"926,2";"2,7";"212,0";"8,9";"616,20";"0,0"
"21/01/2026";"2000";"17,5";"19,2";"17,4";"74,0";"74,0";"64,0";"12,7";"12,9";"11,7";"926,2";"926,3";"926,0";"2,9";"183,0";"8,5";"268,50";"0,0"
"21/01/2026";"2100";"17,7";"17,8";"17,3";"70,0";"73,0";"69,0";"12,1";"12,5";"11,8";"926,2";"926,3";"926,1";"2,2";"191,0";"8,5";"234,20";"0,0"
"21/01/2026";"2200";"17,5";"17,7";"17,5";"73,0";"74,0";"70,0";"12,7";"12,8";"12,1";"926,7";"926,7";"926,2";"2,1";"168,0";"8,3";"36,90";"0,0"
"21/01/2026";"2300";"17,2";"17,5";"17,2";"73,0";"74,0";"72,0";"12,4";"12,6";"12,3";"927,2";"927,2";"926,7";"2,1";"164,0";"8,8";"";"0,0"
"22/01/2026";"0000";"17,2";"17,3";"17,2";"75,0";"75,0";"73,0";"12,6";"12,6";"12,4";"927,6";"927,6";"927,1";"2,9";"155,0";"7,4";"";"0,0"
"22/01/2026";"0100";"17,2";"17,3";"17,1";"73,0";"75,0";"73,0";"12,3";"12,8";"12,3";"927,7";"927,7";"927,6";"2,5";"159,0";"7,4";"";"0,0"
"22/01/2026";"0200";"17,1";"17,2";"17,1";"75,0";"75,0";"73,0";"12,6";"12,6";"12,2";"927,5";"927,7";"927,5";"2,8";"153,0";"7,3";"";"0,0"
"22/01/2026";"0300";"17,0";"17,1";"16,9";"78,0";"78,0";"75,0";"13,1";"13,1";"12,6";"927,2";"927,5";"927,2";"2,6";"150,0";"7,0";"";"0,0"
"22/01/2026";"0400";"16,9";"17,1";"16,8";"78,0";"79,0";"78,0";"12,9";"13,4";"12,9";"926,5";"927,2";"926,5";"2,7";"147,0";"7,6";"";"0,0"
"22/01/2026";"0500";"16,3";"16,9";"16,2";"80,0";"80,0";"78,0";"12,7";"13,1";"12,7";"925,7";"926,5";"925,7";"1,7";"150,0";"5,6";"";"0,0"
"22/01/2026";"0600";"16,0";"16,3";"15,9";"81,0";"81,0";"79,0";"12,7";"12,8";"12,5";"925,6";"925,7";"925,5";"1,1";"156,0";"4,8";"";"0,0"
"22/01/2026";"0700";"16,4";"16,4";"15,9";"79,0";"82,0";"78,0";"12,6";"13,0";"12,6";"925,9";"925,9";"925,6";"1,5";"155,0";"4,3";"";"0,0"
"22/01/2026";"0800";"16,3";"16,4";"16,1";"78,0";"80,0";"78,0";"12,5";"12,7";"12,5";"926,0";"926,0";"925,6";"1,3";"153,0";"4,2";"";"0,0"
"22/01/2026";"0900";"16,2";"16,4";"16,1";"80,0";"80,0";"78,0";"12,7";"12,7";"12,4";"926,2";"926,2";"926,0";"0,9";"164,0";"3,2";"6,40";"0,0"
"22/01/2026";"1000";"17,3";"17,4";"16,2";"75,0";"80,0";"74,0";"12,8";"13,1";"12,6";"927,0";"927,0";"926,2";"2,4";"150,0";"5,0";"278,10";"0,0"
"22/01/2026";"1100";"18,9";"18,9";"17,2";"72,0";"75,0";"72,0";"13,7";"13,7";"12,7";"927,1";"927,1";"927,0";"1,6";"153,0";"5,4";"631,60";"0,0"
"22/01/2026";"1200";"19,4";"19,6";"18,7";"71,0";"74,0";"71,0";"14,0";"14,7";"13,4";"927,4";"927,4";"927,1";"2,2";"151,0";"5,9";"1042,30";"0,0"
"22/01/2026";"1300";"20,0";"20,3";"19,2";"71,0";"73,0";"68,0";"14,6";"14,8";"13,8";"927,4";"927,5";"927,4";"1,7";"193,0";"5,0";"1012,40";"0,0"
"22/01/2026";"1400";"21,6";"21,6";"20,0";"68,0";"72,0";"67,0";"15,3";"15,8";"14,6";"927,1";"927,4";"927,1";"1,8";"191,0";"5,3";"1232,20";"0,0"
"22/01/2026";"1500";"19,0";"22,1";"19,0";"80,0";"80,0";"65,0";"15,4";"15,7";"14,6";"927,0";"927,1";"926,9";"3,0";"207,0";"6,2";"750,50";"0,0"
"22/01/2026";"1600";"19,2";"19,4";"18,9";"85,0";"86,0";"80,0";"16,5";"17,0";"15,4";"926,5";"927,0";"926,4";"1,8";"187,0";"5,9";"680,20";"0,4"
"22/01/2026";"1700";"19,4";"19,4";"18,5";"81,0";"87,0";"80,0";"16,0";"16,9";"16,0";"926,1";"926,5";"926,1";"2,2";"199,0";"7,5";"895,90";"0,4"
"22/01/2026";"1800";"18,4";"19,6";"18,2";"84,0";"87,0";"77,0";"15,7";"16,3";"15,4";"926,0";"926,1";"926,0";"3,5";"205,0";"9,0";"587,20";"0,2"
"22/01/2026";"1900";"18,0";"18,5";"17,4";"81,0";"87,0";"81,0";"14,6";"15,8";"14,6";"926,1";"926,2";"925,9";"2,9";"204,0";"9,0";"438,50";"0,0"
"22/01/2026";"2000";"18,0";"18,2";"17,9";"74,0";"81,0";"74,0";"13,3";"14,4";"13,3";"926,4";"926,4";"926,1";"3,4";"203,0";"10,2";"240,50";"0,0"
"22/01/2026";"2100";"17,1";"18,1";"17,0";"82,0";"82,0";"74,0";"13,9";"14,0";"13,2";"926,5";"926,6";"926,2";"2,4";"205,0";"9,5";"154,40";"0,0"
"22/01/2026";"2200";"17,3";"17,5";"17,1";"78,0";"82,0";"76,0";"13,5";"14,0";"13,0";"926,8";"926,8";"926,5";"1,8";"200,0";"7,7";"28,90";"0,0"
"22/01/2026";"2300";"17,3";"17,4";"17,3";"76,0";"80,0";"76,0";"13,0";"14,0";"13,0";"927,4";"927,5";"926,8";"1,7";"177,0";"5,8";"";"0,0"
"23/01/2026";"0000";"17,2";"17,3";"17,2";"70,0";"76,0";"69,0";"11,6";"12,9";"11,4";"927,6";"927,6";"927,3";"1,6";"186,0";"7,6";"";"0,0"
"23/01/2026";"0100";"17,0";"17,2";"16,9";"76,0";"76,0";"69,0";"12,7";"12,7";"11,4";"927,7";"927,7";"927,6";"0,9";"190,0";"4,7";"";"0,0"
"23/01/2026";"0200";"16,9";"17,1";"16,9";"77,0";"78,0";"76,0";"12,8";"13,1";"12,7";"927,3";"927,8";"927,3";"1,1";"189,0";"4,4";"";"0,0"
"23/01/2026";"0300";"16,3";"16,9";"16,3";"79,0";"79,0";"77,0";"12,7";"13,1";"12,7";"926,5";"927,3";"926,5";"1,7";"224,0";"4,5";"";"0,0"
"23/01/2026";"0400";"16,2";"16,3";"15,8";"79,0";"81,0";"79,0";"12,7";"12,8";"12,3";"926,3";"926,6";"926,1";"0,0";"130,0";"4,1";"";"0,0"
"23/01/2026";"0500";"16,6";"16,7";"16,2";"80,0";"80,0";"79,0";"13,2";"13,2";"12,7";"925,8";"926,3";"925,7";"1,0";"185,0";"2,8";"";"0,0"
"23/01/2026";"0600";"16,6";"16,7";"16,6";"86,0";"86,0";"80,0";"14,3";"14,3";"13,2";"925,2";"925,8";"925,2";"0,8";"170,0";"3,6";"";"0,0"
"23/01/2026";"0700";"16,8";"16,8";"16,6";"87,0";"87,0";"86,0";"14,7";"14,7";"14,3";"925,2";"925,4";"925,2";"1,3";"171,0";"4,1";"";"0,0"
"23/01/2026";"0800";"17,0";"17,0";"16,8";"87,0";"87,0";"87,0";"14,9";"14,9";"14,7";"925,5";"925,5";"925,2";"0,6";"154,0";"3,9";"";"0,0"
"23/01/2026";"0900";"17,3";"17,4";"17,0";"87,0";"88,0";"87,0";"15,1";"15,2";"14,9";"926,2";"926,2";"925,5";"1,2";"140,0";"3,2";"3,80";"0,0"
"23/01/2026";"1000";"17,8";"17,8";"17,2";"87,0";"88,0";"87,0";"15,7";"15,7";"15,1";"926,6";"926,6";"926,2";"0,8";"164,0";"2,8";"92,60";"0,0"
"23/01/2026";"1100";"19,2";"19,3";"17,8";"79,0";"87,0";"79,0";"15,6";"16,1";"15,4";"926,7";"926,7";"926,5";"1,4";"206,0";"4,2";"617,20";"0,0"
"23/01/2026";"1200";"20,6";"20,8";"19,2";"74,0";"80,0";"73,0";"15,7";"16,2";"15,5";"927,2";"927,2";"926,7";"1,2";"191,0";"3,3";"775,60";"0,0"
"23/01/2026";"1300";"21,5";"22,4";"20,6";"69,0";"75,0";"66,0";"15,4";"16,7";"15,2";"927,1";"927,3";"927,1";"1,9";"210,0";"5,0";"1240,30";"0,0"
"23/01/2026";"1400";"23,7";"24,1";"21,0";"63,0";"72,0";"62,0";"16,2";"17,1";"15,4";"926,8";"927,1";"926,8";"1,6";"197,0";"5,2";"1720,00";"0,0"
"23/01/2026";"1500";"23,0";"24,1";"22,5";"66,0";"68,0";"62,0";"16,3";"16,9";"15,9";"926,5";"926,9";"926,5";"2,5";"213,0";"6,2";"1610,90";"0,0"
"23/01/2026";"1600";"25,0";"26,2";"23,0";"54,0";"66,0";"53,0";"15,1";"17,0";"14,7";"925,8";"926,5";"925,8";"2,4";"164,0";"6,2";"1843,20";"0,0"
"23/01/2026";"1700";"22,6";"26,5";"22,6";"64,0";"64,0";"49,0";"15,6";"16,4";"14,5";"925,6";"925,8";"925,5";"3,5";"199,0";"10,2";"1410,80";"0,0"
"23/01/2026";"1800";"23,3";"24,3";"22,5";"59,0";"66,0";"57,0";"14,9";"16,6";"14,6";"925,7";"925,7";"925,6";"4,4";"205,0";"9,3";"1844,40";"0,0"
"23/01/2026";"1900";"23,1";"25,2";"23,1";"62,0";"62,0";"54,0";"15,5";"15,9";"14,4";"925,4";"925,7";"925,3";"3,9";"199,0";"8,0";"1737,30";"0,0"
"23/01/2026";"2000";"22,6";"24,0";"22,2";"67,0";"67,0";"59,0";"16,2";"16,2";"15,1";"925,5";"925,5";"925,2";"3,3";"202,0";"9,5";"1101,70";"0,0"
"23/01/2026";"2100";"20,1";"22,6";"20,1";"79,0";"79,0";"66,0";"16,3";"16,3";"15,5";"925,9";"925,9";"925,4";"3,5";"202,0";"10,1";"410,60";"0,0"
"23/01/2026";"2200";"19,8";"20,3";"19,7";"76,0";"81,0";"76,0";"15,5";"16,5";"15,5";"926,2";"926,2";"925,9";"2,5";"182,0";"8,1";"52,70";"0,0"
"23/01/2026";"2300";"19,2";"19,8";"19,2";"81,0";"81,0";"76,0";"15,9";"16,0";"15,4";"926,6";"926,6";"926,2";"2,9";"214,0";"8,5";"";"0,0"
"24/01/2026";"0000";"19,4";"19,6";"19,2";"78,0";"81,0";"78,0";"15,5";"15,9";"15,3";"926,9";"926,9";"926,5";"2,2";"181,0";"6,6";"";"0,0"
"24/01/2026";"0100";"19,5";"19,5";"19,4";"78,0";"78,0";"77,0";"15,5";"15,7";"15,4";"927,3";"927,3";"926,9";"1,7";"178,0";"7,9";"";"0,0"
"24/01/2026";"0200";"19,4";"19,5";"19,2";"80,0";"80,0";"78,0";"15,9";"15,9";"15,5";"926,9";"927,3";"926,9";"1,0";"186,0";"6,2";"";"0,0"
"24/01/2026";"0300";"19,2";"19,4";"19,2";"81,0";"81,0";"79,0";"15,9";"15,9";"15,7";"926,7";"926,9";"926,6";"2,1";"154,0";"5,0";"";"0,0"
"24/01/2026";"0400";"19,2";"19,3";"19,1";"81,0";"81,0";"81,0";"15,8";"16,0";"15,8";"926,3";"926,7";"926,2";"1,9";"144,0";"5,5";"";"0,0"
"24/01/2026";"0500";"19,1";"19,2";"19,1";"77,0";"81,0";"77,0";"15,0";"15,8";"15,0";"925,8";"926,3";"925,8";"3,2";"151,0";"6,5";"";"0,0"
"24/01/2026";"0600";"18,5";"19,2";"18,3";"82,0";"82,0";"76,0";"15,4";"15,4";"14,8";"925,5";"925,9";"925,5";"1,1";"156,0";"6,5";"";"0,0"
"24/01/2026";"0700";"18,7";"18,7";"18,5";"81,0";"82,0";"81,0";"15,3";"15,5";"15,3";"925,4";"925,5";"925,4";"1,9";"146,0";"4,1";"";"0,0"
"24/01/2026";"0800";"18,6";"18,7";"18,5";"83,0";"83,0";"81,0";"15,7";"15,7";"15,3";"925,6";"925,7";"925,4";"0,8";"175,0";"3,8";"";"0,0"
"24/01/2026";"0900";"18,6";"18,6";"18,4";"83,0";"83,0";"82,0";"15,6";"15,6";"15,4";"926,2";"926,2";"925,6";"1,3";"158,0";"4,6";"10,30";"0,0"
"24/01/2026";"1000";"19,4";"19,4";"18,6";"78,0";"83,0";"78,0";"15,4";"15,6";"15,3";"926,9";"926,9";"926,2";"0,9";"179,0";"4,4";"178,80";"0,0"
"24/01/2026";"1100";"19,7";"19,8";"19,2";"75,0";"78,0";"74,0";"15,1";"15,3";"14,8";"927,6";"927,6";"926,9";"1,7";"158,0";"5,0";"445,60";"0,0"
"24/01/2026";"1200";"20,7";"21,5";"19,7";"72,0";"75,0";"69,0";"15,5";"16,1";"14,9";"927,9";"927,9";"927,6";"1,4";"136,0";"4,4";"959,20";"0,0"
"24/01/2026";"1300";"21,6";"21,9";"20,7";"68,0";"73,0";"68,0";"15,6";"16,2";"15,1";"927,8";"928,0";"927,8";"1,6";"180,0";"4,3";"1089,30";"0,0"
"24/01/2026";"1400";"23,3";"24,3";"21,6";"61,0";"69,0";"59,0";"15,3";"16,6";"14,9";"927,6";"927,9";"927,6";"1,8";"160,0";"5,0";"1873,50";"0,0"
"24/01/2026";"1500";"24,0";"24,5";"23,3";"61,0";"63,0";"57,0";"15,9";"16,3";"15,2";"927,2";"927,6";"927,2";"1,7";"193,0";"5,1";"1441,90";"0,0"
"24/01/2026";"1600";"22,8";"24,0";"22,4";"70,0";"70,0";"60,0";"17,0";"17,0";"15,1";"927,0";"927,2";"927,0";"1,7";"145,0";"4,4";"906,20";"0,0"
"24/01/2026";"1700";"22,9";"23,7";"22,8";"68,0";"71,0";"65,0";"16,7";"17,8";"16,5";"926,5";"927,0";"926,5";"1,6";"166,0";"6,5";"1292,00";"0,0"
"24/01/2026";"1800";"22,5";"22,9";"22,3";"71,0";"71,0";"67,0";"17,0";"17,0";"16,4";"926,1";"926,5";"926,1";"2,1";"212,0";"6,9";"429,50";"0,0"
"24/01/2026";"1900";"22,5";"22,6";"22,1";"70,0";"72,0";"70,0";"16,8";"17,2";"16,5";"926,0";"926,2";"925,9";"1,8";"189,0";"7,0";"432,20";"0,0"
"24/01/2026";"2000";"22,3";"23,2";"22,3";"69,0";"71,0";"66,0";"16,4";"16,9";"16,4";"926,0";"926,0";"925,8";"3,5";"201,0";"7,2";"690,50";"0,0"
"24/01/2026";"2100";"21,7";"22,3";"21,4";"74,0";"75,0";"69,0";"16,8";"16,9";"16,1";"926,6";"926,6";"926,0";"1,8";"185,0";"9,1";"245,60";"0,0"
"24/01/2026";"2200";"20,7";"21,7";"20,7";"79,0";"79,0";"74,0";"16,9";"16,9";"16,6";"926,9";"926,9";"926,5";"1,7";"180,0";"5,8";"92,50";"0,0"
"24/01/2026";"2300";"20,1";"20,8";"20,1";"85,0";"85,0";"79,0";"17,4";"17,4";"16,9";"927,8";"927,9";"926,9";"1,9";"183,0";"5,9";"";"0,0"
"25/01/2026";"0000";"19,5";"20,1";"19,4";"89,0";"90,0";"85,0";"17,7";"17,8";"17,4";"928,0";"928,0";"927,6";"2,1";"201,0";"5,8";"";"0,2"
"25/01/2026";"0100";"19,6";"19,6";"19,5";"90,0";"90,0";"89,0";"17,8";"18,0";"17,7";"928,5";"928,5";"928,0";"1,4";"151,0";"7,1";"";"0,2"
"25/01/2026";"0200";"19,0";"19,6";"19,0";"91,0";"91,0";"89,0";"17,5";"17,8";"17,4";"928,7";"929,0";"928,4";"1,7";"138,0";"5,9";"";"0,4"
"25/01/2026";"0300";"18,9";"19,1";"18,9";"92,0";"92,0";"91,0";"17,6";"17,6";"17,5";"928,2";"928,7";"928,2";"1,3";"159,0";"4,4";"";"0,4"
"25/01/2026";"0400";"18,8";"18,9";"18,7";"92,0";"92,0";"92,0";"17,4";"17,6";"17,3";"927,6";"928,2";"927,6";"0,8";"169,0";"3,6";"";"0,0"
"25/01/2026";"0500";"18,5";"18,8";"18,5";"91,0";"92,0";"90,0";"16,9";"17,4";"16,9";"927,2";"927,6";"927,2";"1,0";"168,0";"3,6";"";"0,0"
"25/01/2026";"0600";"18,6";"18,6";"18,3";"91,0";"91,0";"90,0";"17,0";"17,0";"16,7";"927,1";"927,3";"927,0";"0,7";"183,0";"2,6";"";"0,0"
"25/01/2026";"0700";"18,8";"18,8";"18,5";"90,0";"91,0";"90,0";"17,1";"17,1";"16,9";"927,2";"927,2";"927,0";"0,7";"177,0";"3,3";"";"0,0"
"25/01/2026";"0800";"18,8";"18,9";"18,7";"89,0";"90,0";"89,0";"17,0";"17,1";"16,9";"927,2";"927,3";"927,0";"0,9";"144,0";"2,9";"";"0,0"
"25/01/2026";"0900";"18,9";"18,9";"18,8";"89,0";"89,0";"89,0";"17,0";"17,0";"16,9";"927,6";"927,6";"927,2";"1,0";"135,0";"2,7";"4,40";"0,0"
"25/01/2026";"1000";"19,5";"19,5";"18,9";"87,0";"89,0";"87,0";"17,3";"17,4";"17,0";"928,4";"928,4";"927,6";"0,9";"157,0";"2,9";"135,80";"0,0"
"25/01/2026";"1100";"20,3";"20,3";"19,5";"83,0";"87,0";"82,0";"17,3";"17,3";"16,9";"929,1";"929,1";"928,4";"0,7";"168,0";"3,4";"424,80";"0,0"
"25/01/2026";"1200";"22,0";"22,5";"20,2";"73,0";"83,0";"71,0";"17,0";"17,6";"16,4";"929,3";"929,3";"929,1";"1,8";"121,0";"3,6";"1308,60";"0,0"
"25/01/2026";"1300";"24,0";"24,5";"21,9";"62,0";"74,0";"61,0";"16,4";"17,7";"16,0";"929,2";"929,4";"929,2";"1,5";"137,0";"4,3";"2224,40";"0,0"
"25/01/2026";"1400";"24,5";"26,1";"23,7";"59,0";"65,0";"55,0";"15,8";"17,6";"15,3";"929,1";"929,3";"929,0";"1,6";"116,0";"4,4";"2810,10";"0,0"
"25/01/2026";"1500";"26,1";"26,6";"24,4";"57,0";"62,0";"54,0";"16,9";"17,6";"16,0";"928,6";"929,1";"928,6";"1,3";"180,0";"5,7";"2177,60";"0,0"
"25/01/2026";"1600";"27,4";"27,6";"25,3";"52,0";"59,0";"51,0";"16,7";"17,8";"15,9";"927,9";"928,6";"927,9";"1,5";"160,0";"5,1";"2711,30";"0,0"
"25/01/2026";"1700";"28,3";"28,9";"26,4";"47,0";"57,0";"45,0";"16,0";"17,9";"15,5";"926,8";"927,9";"926,8";"1,0";"219,0";"5,0";"2651,90";"0,0"
"25/01/2026";"1800";"25,2";"28,3";"25,2";"63,0";"64,0";"46,0";"17,7";"18,0";"15,6";"926,5";"926,8";"926,5";"2,9";"206,0";"6,8";"924,00";"0,0"
"25/01/2026";"1900";"17,3";"25,2";"16,4";"92,0";"92,0";"63,0";"16,1";"19,0";"14,5";"927,0";"928,2";"926,3";"6,2";"113,0";"19,0";"503,90";"40,2"
"25/01/2026";"2000";"19,9";"19,9";"16,9";"94,0";"94,0";"92,0";"18,8";"18,8";"15,8";"927,1";"927,3";"925,9";"1,3";"85,0";"17,8";"917,30";"8,8"
"25/01/2026";"2100";"21,1";"21,6";"19,8";"92,0";"94,0";"92,0";"19,7";"20,4";"18,8";"927,7";"927,7";"927,0";"1,6";"201,0";"4,6";"587,10";"0,0"
"25/01/2026";"2200";"20,4";"21,1";"20,4";"88,0";"92,0";"88,0";"18,4";"19,7";"18,4";"928,0";"928,0";"927,6";"1,4";"179,0";"6,3";"90,40";"0,0"
"25/01/2026";"2300";"20,0";"20,8";"20,0";"82,0";"89,0";"82,0";"16,7";"18,6";"16,7";"929,0";"929,0";"928,0";"2,3";"126,0";"5,9";"0,20";"0,0"
"26/01/2026";"0000";"19,5";"20,0";"19,4";"80,0";"82,0";"79,0";"16,0";"16,7";"15,8";"929,3";"929,6";"929,0";"2,3";"135,0";"6,5";"";"0,0"
"26/01/2026";"0100";"19,3";"19,5";"19,1";"86,0";"87,0";"81,0";"17,0";"17,0";"16,1";"929,1";"929,3";"928,9";"1,2";"123,0";"4,4";"";"0,0"
"26/01/2026";"0200";"19,2";"19,3";"19,2";"87,0";"87,0";"86,0";"17,0";"17,1";"16,9";"928,8";"929,1";"928,8";"1,9";"140,0";"4,6";"";"0,0"
"26/01/2026";"0300";"18,7";"19,2";"18,7";"86,0";"87,0";"85,0";"16,3";"17,0";"16,3";"928,2";"928,8";"928,2";"2,1";"127,0";"5,6";"";"0,0"
"26/01/2026";"0400";"18,2";"18,7";"18,2";"85,0";"86,0";"85,0";"15,7";"16,3";"15,7";"927,8";"928,3";"927,8";"2,2";"128,0";"5,9";"";"0,0"
"26/01/2026";"0500";"17,8";"18,2";"17,8";"87,0";"87,0";"85,0";"15,5";"15,6";"15,5";"927,6";"927,8";"927,6";"1,1";"112,0";"6,5";"";"0,0"
"26/01/2026";"0600";"17,4";"17,8";"17,3";"88,0";"88,0";"86,0";"15,4";"15,7";"15,3";"927,5";"927,7";"927,5";"0,9";"135,0";"2,8";"";"0,0"
"26/01/2026";"0700";"17,3";"17,4";"17,1";"90,0";"90,0";"88,0";"15,7";"15,7";"15,3";"927,5";"927,5";"927,3";"0,8";"122,0";"2,6";"";"0,0"
"26/01/2026";"0800";"17,2";"17,4";"17,1";"91,0";"91,0";"90,0";"15,7";"15,8";"15,5";"927,7";"927,7";"927,4";"1,1";"130,0";"2,3";"";"0,0"
"26/01/2026";"0900";"17,3";"17,4";"17,2";"91,0";"91,0";"91,0";"15,8";"15,9";"15,6";"928,3";"928,3";"927,7";"1,0";"117,0";"2,6";"11,90";"0,0"
