"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/09/2025";"1600";"20,0";"20,7";"20,0";"73,0";"77,0";"70,0";"15,0";"16,2";"15,0";"908,7";"909,4";"908,7";"4,1";"54,0";"7,0";"941,00";"0,0"
"30/09/2025";"1700";"16,8";"20,0";"16,8";"89,0";"89,0";"73,0";"15,0";"15,7";"14,7";"908,3";"908,9";"908,3";"6,0";"51,0";"9,7";"319,00";"0,4"
"30/09/2025";"1800";"17,0";"17,0";"16,2";"";"";"";"";"";"";"910,2";"910,4";"908,2";"2,8";"274,0";"9,7";"50,40";"4,6"
"30/09/2025";"1900";"16,8";"17,0";"16,8";"";"";"";"";"";"";"910,8";"910,8";"909,8";"1,5";"175,0";"5,0";"99,20";"3,2"
"30/09/2025";"2000";"16,2";"16,9";"16,2";"";"";"";"";"";"";"911,2";"911,9";"910,7";"2,5";"173,0";"4,3";"44,50";"6,8"
"30/09/2025";"2100";"15,7";"16,2";"15,6";"";"";"";"";"";"";"911,6";"911,6";"910,9";"2,7";"248,0";"5,8";"45,10";"2,8"
"30/09/2025";"2200";"15,5";"15,7";"15,5";"";"";"";"";"";"";"911,8";"911,8";"911,4";"1,0";"208,0";"4,4";"4,00";"1,2"
"30/09/2025";"2300";"15,6";"15,6";"15,3";"";"";"";"";"";"";"911,9";"911,9";"911,3";"1,7";"217,0";"3,2";"";"0,0"
"01/10/2025";"0000";"15,4";"15,6";"15,3";"";"";"";"";"";"";"912,4";"912,5";"911,9";"1,7";"357,0";"2,5";"";"0,8"
"01/10/2025";"0100";"15,2";"15,4";"15,2";"";"";"";"";"";"";"912,6";"912,7";"912,4";"1,4";"47,0";"2,2";"";"0,2"
"01/10/2025";"0200";"15,4";"15,4";"15,2";"";"";"";"";"";"";"912,5";"912,9";"912,4";"3,1";"10,0";"5,1";"";"0,0"
"01/10/2025";"0300";"15,3";"15,5";"15,3";"";"";"";"";"";"";"912,7";"912,7";"912,4";"2,5";"65,0";"4,6";"";"0,0"
"01/10/2025";"0400";"15,3";"15,4";"15,3";"";"";"";"";"";"";"912,3";"912,7";"912,3";"1,7";"121,0";"4,1";"";"0,0"
"01/10/2025";"0500";"15,3";"15,3";"15,3";"";"";"";"";"";"";"911,6";"912,3";"911,6";"2,3";"138,0";"3,4";"";"0,0"
"01/10/2025";"0600";"15,3";"15,4";"15,3";"";"";"";"";"";"";"911,3";"911,8";"911,2";"1,2";"84,0";"3,4";"0,10";"0,0"
"01/10/2025";"0700";"15,3";"15,3";"15,3";"";"";"";"";"";"";"911,2";"911,4";"911,0";"0,8";"148,0";"1,9";"0,10";"0,0"
"01/10/2025";"0800";"15,4";"15,4";"15,3";"";"";"";"";"";"";"911,7";"911,7";"911,1";"0,6";"123,0";"1,8";"";"0,0"
"01/10/2025";"0900";"15,3";"15,4";"15,3";"";"";"";"";"";"";"912,2";"912,3";"911,6";"1,6";"209,0";"2,7";"0,30";"0,0"
"01/10/2025";"1000";"15,2";"15,4";"15,2";"";"";"";"";"";"";"913,0";"913,0";"912,3";"1,8";"210,0";"2,8";"116,60";"0,0"
"01/10/2025";"1100";"15,9";"15,9";"15,2";"";"";"";"";"";"";"913,8";"913,8";"913,0";"2,1";"213,0";"3,1";"475,90";"0,0"
"01/10/2025";"1200";"17,4";"17,4";"15,8";"93,0";"";"";"16,3";"";"";"914,0";"914,1";"913,8";"1,1";"211,0";"3,3";"1151,00";"0,0"
"01/10/2025";"1300";"18,8";"19,1";"17,4";"77,0";"96,0";"76,0";"14,7";"16,9";"14,5";"914,4";"914,4";"913,8";"1,5";"77,0";"3,1";"1794,80";"0,0"
"01/10/2025";"1400";"19,0";"20,1";"18,6";"78,0";"80,0";"71,0";"15,1";"15,9";"13,9";"914,2";"914,4";"914,2";"2,6";"76,0";"3,9";"1738,90";"0,0"
"01/10/2025";"1500";"19,0";"19,6";"18,8";"77,0";"81,0";"73,0";"14,9";"16,0";"14,1";"913,7";"914,3";"913,7";"2,2";"65,0";"5,0";"1056,60";"0,0"
"01/10/2025";"1600";"19,7";"20,0";"19,0";"69,0";"80,0";"69,0";"14,0";"15,8";"13,8";"913,4";"913,7";"913,4";"2,4";"43,0";"4,1";"989,30";"0,0"
"01/10/2025";"1700";"18,8";"19,9";"18,8";"81,0";"83,0";"67,0";"15,5";"16,6";"13,4";"913,2";"913,4";"913,2";"3,9";"32,0";"6,4";"964,80";"0,0"
"01/10/2025";"1800";"19,4";"19,6";"18,8";"83,0";"84,0";"79,0";"16,4";"16,7";"15,3";"912,9";"913,2";"912,9";"3,0";"56,0";"5,5";"1066,40";"0,0"
"01/10/2025";"1900";"19,1";"19,6";"19,1";"80,0";"83,0";"74,0";"15,7";"16,2";"14,7";"912,9";"913,0";"912,8";"2,5";"44,0";"5,3";"1029,90";"0,0"
"01/10/2025";"2000";"18,7";"19,2";"18,7";"83,0";"84,0";"77,0";"15,8";"16,0";"15,1";"913,2";"913,2";"912,9";"2,2";"61,0";"4,1";"459,40";"0,0"
"01/10/2025";"2100";"18,1";"18,7";"18,1";"87,0";"87,0";"83,0";"15,9";"16,2";"15,6";"913,9";"913,9";"913,2";"2,4";"63,0";"4,5";"142,20";"0,0"
"01/10/2025";"2200";"17,2";"18,1";"17,2";"";"";"87,0";"17,8";"17,8";"15,9";"914,0";"914,0";"913,7";"3,5";"54,0";"5,3";"6,00";"0,0"
"01/10/2025";"2300";"16,9";"17,2";"16,8";"";"";"";"";"";"";"914,2";"914,2";"913,8";"4,0";"61,0";"6,3";"";"0,0"
"02/10/2025";"0000";"16,3";"16,9";"16,3";"";"";"";"";"";"";"914,6";"914,6";"914,2";"3,4";"88,0";"6,4";"0,10";"0,0"
"02/10/2025";"0100";"15,7";"16,3";"15,7";"";"";"";"";"";"";"914,9";"915,0";"914,6";"4,2";"83,0";"6,8";"0,10";"0,0"
"02/10/2025";"0200";"15,2";"15,7";"15,2";"";"";"";"";"";"";"914,9";"915,0";"914,9";"3,7";"79,0";"6,6";"";"0,0"
"02/10/2025";"0300";"15,2";"15,2";"15,1";"";"";"";"";"";"";"914,7";"915,0";"914,6";"4,0";"72,0";"6,0";"";"0,0"
"02/10/2025";"0400";"14,7";"15,2";"14,6";"";"";"";"";"";"";"913,9";"914,7";"913,9";"3,7";"74,0";"5,9";"";"0,0"
"02/10/2025";"0500";"14,5";"14,8";"14,5";"";"";"";"";"";"";"913,4";"913,9";"913,4";"4,4";"78,0";"7,5";"";"0,0"
"02/10/2025";"0600";"14,4";"14,6";"14,4";"";"";"";"";"";"";"913,0";"913,4";"913,0";"4,3";"84,0";"7,4";"";"0,0"
"02/10/2025";"0700";"14,3";"14,4";"14,2";"";"";"";"";"";"";"912,7";"913,0";"912,5";"4,5";"75,0";"6,9";"";"0,0"
"02/10/2025";"0800";"14,3";"14,3";"14,2";"";"";"";"";"";"";"913,0";"913,1";"912,7";"4,6";"74,0";"7,0";"";"0,0"
"02/10/2025";"0900";"14,0";"14,3";"14,0";"";"";"";"";"";"";"913,7";"913,7";"913,0";"4,9";"77,0";"7,8";"0,50";"0,2"
"02/10/2025";"1000";"14,1";"14,1";"13,9";"";"";"";"";"";"";"914,2";"914,2";"913,6";"5,7";"81,0";"8,3";"31,80";"0,0"
"02/10/2025";"1100";"14,5";"14,5";"14,1";"";"";"";"";"";"";"914,7";"914,7";"914,2";"4,5";"85,0";"8,3";"220,70";"0,0"
"02/10/2025";"1200";"14,5";"14,9";"14,4";"";"";"";"";"";"";"915,2";"915,2";"914,7";"5,0";"80,0";"8,9";"371,70";"0,0"
"02/10/2025";"1300";"15,0";"15,2";"14,5";"";"";"";"";"";"";"915,4";"915,6";"915,2";"3,5";"80,0";"7,3";"587,30";"0,0"
"02/10/2025";"1400";"16,3";"17,0";"15,0";"94,0";"";"";"15,4";"";"";"915,1";"915,5";"915,1";"6,0";"79,0";"9,1";"1239,20";"0,0"
"02/10/2025";"1500";"16,9";"17,1";"16,2";"92,0";"";"91,0";"15,6";"17,3";"15,1";"914,7";"915,2";"914,7";"5,3";"72,0";"9,1";"833,90";"0,0"
"02/10/2025";"1600";"16,6";"17,3";"16,6";"90,0";"99,0";"87,0";"15,1";"16,6";"14,7";"914,6";"914,7";"914,5";"6,0";"49,0";"10,7";"787,90";"0,0"
"02/10/2025";"1700";"17,1";"17,4";"16,5";"90,0";"";"90,0";"15,5";"17,6";"15,0";"913,9";"914,6";"913,9";"3,1";"54,0";"9,5";"645,70";"0,0"
"02/10/2025";"1800";"16,5";"17,1";"16,3";"";"";"90,0";"17,1";"17,2";"15,4";"913,3";"913,9";"913,3";"4,7";"43,0";"7,9";"432,70";"0,0"
"02/10/2025";"1900";"16,1";"16,6";"16,1";"";"";"";"";"";"";"913,2";"913,3";"913,1";"4,4";"73,0";"7,4";"328,40";"0,0"
"02/10/2025";"2000";"16,1";"16,1";"15,8";"";"";"";"";"";"";"913,3";"913,4";"913,2";"3,6";"64,0";"6,5";"230,40";"0,0"
"02/10/2025";"2100";"15,6";"16,1";"15,6";"";"";"";"";"";"";"913,6";"913,7";"913,3";"4,1";"58,0";"8,0";"79,00";"0,0"
"02/10/2025";"2200";"15,6";"15,6";"15,5";"";"";"";"";"";"";"913,8";"913,9";"913,6";"4,8";"59,0";"8,1";"2,30";"0,2"
"02/10/2025";"2300";"15,5";"15,6";"15,3";"";"";"";"";"";"";"913,8";"913,9";"913,7";"5,7";"60,0";"9,2";"";"0,0"
"03/10/2025";"0000";"15,6";"15,6";"15,4";"";"";"";"";"";"";"914,0";"914,0";"913,7";"5,6";"62,0";"9,0";"0,10";"0,0"
"03/10/2025";"0100";"15,2";"15,6";"15,2";"";"";"";"";"";"";"914,1";"914,2";"914,0";"5,0";"70,0";"9,2";"0,10";"0,0"
"03/10/2025";"0200";"15,2";"15,2";"15,1";"";"";"";"";"";"";"913,8";"914,1";"913,7";"4,9";"67,0";"11,1";"0,10";"0,0"
"03/10/2025";"0300";"15,1";"15,2";"15,0";"";"";"";"";"";"";"913,2";"913,7";"913,1";"6,1";"69,0";"11,4";"";"0,0"
"03/10/2025";"0400";"14,9";"15,1";"14,9";"";"";"";"";"";"";"912,9";"913,2";"912,9";"5,6";"59,0";"10,4";"";"0,0"
"03/10/2025";"0500";"14,9";"15,1";"14,9";"";"";"";"";"";"";"912,0";"912,9";"912,0";"5,3";"60,0";"11,4";"";"0,0"
"03/10/2025";"0600";"14,8";"14,9";"14,7";"";"";"";"";"";"";"911,0";"912,0";"910,9";"5,6";"68,0";"9,4";"";"0,8"
"03/10/2025";"0700";"14,7";"14,9";"14,7";"";"";"";"";"";"";"910,4";"911,0";"910,4";"7,1";"79,0";"11,1";"";"0,4"
"03/10/2025";"0800";"14,7";"14,8";"14,7";"";"";"";"";"";"";"910,6";"910,6";"910,3";"4,2";"66,0";"10,0";"";"0,0"
"03/10/2025";"0900";"14,8";"14,8";"14,7";"";"";"";"";"";"";"911,2";"911,2";"910,6";"3,0";"66,0";"7,0";"";"4,8"
"03/10/2025";"1000";"14,8";"14,9";"14,8";"";"";"";"";"";"";"911,4";"911,5";"911,1";"3,3";"61,0";"5,5";"28,60";"3,8"
"03/10/2025";"1100";"15,0";"15,1";"14,8";"";"";"";"";"";"";"911,6";"911,8";"911,4";"5,4";"61,0";"7,9";"82,30";"0,2"
"03/10/2025";"1200";"15,3";"15,3";"15,0";"";"";"";"";"";"";"912,2";"912,2";"911,6";"3,3";"51,0";"7,4";"113,00";"0,8"
"03/10/2025";"1300";"15,5";"15,5";"15,3";"";"";"";"";"";"";"912,4";"912,5";"912,1";"4,0";"54,0";"8,0";"127,10";"0,2"
"03/10/2025";"1400";"15,5";"15,5";"15,3";"";"";"";"";"";"";"912,5";"912,6";"912,4";"4,0";"46,0";"8,5";"136,40";"0,6"
"03/10/2025";"1500";"15,6";"15,7";"15,4";"";"";"";"";"";"";"912,0";"912,5";"912,0";"3,3";"45,0";"6,9";"191,40";"2,0"
"03/10/2025";"1600";"15,8";"15,9";"15,6";"";"";"";"";"";"";"911,4";"912,1";"911,3";"5,0";"16,0";"9,6";"184,40";"2,8"
"03/10/2025";"1700";"16,5";"16,5";"15,8";"";"";"";"";"";"";"910,7";"911,4";"910,6";"5,7";"35,0";"9,5";"445,30";"0,0"
"03/10/2025";"1800";"16,9";"16,9";"16,4";"";"";"";"";"";"";"910,2";"910,7";"910,2";"5,0";"41,0";"8,9";"531,40";"0,0"
"03/10/2025";"1900";"16,5";"16,9";"16,4";"";"";"";"";"";"";"909,9";"910,2";"909,9";"4,5";"46,0";"8,7";"473,30";"0,0"
"03/10/2025";"2000";"16,4";"16,8";"16,4";"";"";"";"";"";"";"910,0";"910,1";"909,9";"4,5";"52,0";"7,5";"359,50";"0,0"
"03/10/2025";"2100";"16,1";"16,4";"16,1";"";"";"";"";"";"";"910,1";"910,1";"910,0";"4,4";"52,0";"7,8";"99,50";"0,0"
"03/10/2025";"2200";"15,8";"16,1";"15,8";"";"";"";"";"";"";"910,5";"910,5";"910,1";"4,1";"59,0";"6,9";"2,50";"0,2"
"03/10/2025";"2300";"15,5";"15,8";"15,5";"";"";"";"";"";"";"910,5";"910,5";"910,2";"5,1";"54,0";"8,6";"0,10";"0,6"
"04/10/2025";"0000";"15,5";"15,6";"15,5";"";"";"";"";"";"";"910,4";"910,5";"910,1";"5,2";"53,0";"10,0";"0,10";"0,0"
"04/10/2025";"0100";"15,5";"15,5";"15,5";"";"";"";"";"";"";"910,4";"910,6";"910,1";"4,5";"66,0";"9,0";"1,00";"0,0"
"04/10/2025";"0200";"15,4";"15,5";"15,4";"";"";"";"";"";"";"910,1";"910,5";"910,1";"4,0";"49,0";"7,9";"0,60";"0,0"
"04/10/2025";"0300";"15,2";"15,5";"15,2";"";"";"";"";"";"";"909,8";"910,2";"909,8";"3,6";"58,0";"6,5";"0,20";"0,0"
"04/10/2025";"0400";"15,3";"15,3";"15,2";"";"";"";"";"";"";"909,3";"909,8";"909,3";"3,3";"58,0";"6,5";"";"0,0"
"04/10/2025";"0500";"15,3";"15,5";"15,3";"";"";"";"";"";"";"909,2";"909,3";"909,1";"3,9";"44,0";"8,3";"";"0,0"
"04/10/2025";"0600";"15,2";"15,4";"15,2";"";"";"";"";"";"";"908,6";"909,2";"908,6";"4,1";"39,0";"8,5";"";"0,0"
"04/10/2025";"0700";"15,1";"15,2";"15,0";"";"";"";"";"";"";"908,4";"908,6";"908,3";"4,3";"54,0";"7,8";"";"0,0"
"04/10/2025";"0800";"15,2";"15,2";"15,1";"";"";"";"";"";"";"908,6";"908,6";"908,3";"3,2";"55,0";"7,3";"";"0,0"
"04/10/2025";"0900";"15,1";"15,2";"15,1";"";"";"";"";"";"";"909,1";"909,1";"908,6";"4,0";"62,0";"6,8";"0,50";"0,0"
"04/10/2025";"1000";"15,1";"15,1";"15,0";"";"";"";"";"";"";"909,9";"910,0";"909,1";"3,5";"59,0";"7,4";"47,20";"0,0"
"04/10/2025";"1100";"15,2";"15,2";"15,1";"";"";"";"";"";"";"910,6";"910,7";"909,9";"4,1";"54,0";"7,7";"137,60";"0,0"
"04/10/2025";"1200";"16,1";"16,1";"15,2";"";"";"";"";"";"";"911,0";"911,0";"910,6";"4,9";"54,0";"7,6";"437,70";"0,0"
"04/10/2025";"1300";"17,1";"17,2";"16,1";"97,0";"";"";"16,7";"";"";"910,8";"911,0";"910,8";"5,0";"62,0";"8,7";"898,70";"0,0"
"04/10/2025";"1400";"17,4";"17,9";"16,8";"88,0";"98,0";"87,0";"15,3";"16,8";"15,3";"910,6";"910,9";"910,5";"5,1";"62,0";"8,4";"1416,00";"0,0"
"04/10/2025";"1500";"18,1";"19,2";"17,4";"80,0";"91,0";"80,0";"14,6";"17,1";"14,6";"909,8";"910,6";"909,8";"5,6";"47,0";"9,3";"1618,70";"0,0"
"04/10/2025";"1600";"17,8";"18,3";"17,5";"90,0";"92,0";"80,0";"16,2";"16,6";"14,7";"909,4";"910,0";"909,4";"3,4";"58,0";"8,3";"728,40";"0,0"
"04/10/2025";"1700";"19,1";"19,2";"17,7";"85,0";"93,0";"82,0";"16,5";"17,1";"15,4";"908,6";"909,4";"908,6";"5,4";"77,0";"7,2";"1989,80";"0,0"
"04/10/2025";"1800";"19,9";"20,2";"18,4";"81,0";"86,0";"80,0";"16,4";"17,3";"15,3";"907,7";"908,6";"907,7";"4,4";"85,0";"6,8";"2078,90";"0,0"
"04/10/2025";"1900";"20,4";"20,7";"19,4";"80,0";"84,0";"75,0";"16,8";"17,1";"15,7";"907,2";"907,8";"907,2";"4,4";"74,0";"7,4";"1456,30";"0,0"
"04/10/2025";"2000";"19,7";"20,4";"19,4";"84,0";"85,0";"77,0";"16,9";"17,1";"16,1";"907,2";"907,3";"907,1";"5,9";"84,0";"7,5";"998,90";"0,0"
"04/10/2025";"2100";"18,4";"19,7";"18,4";"92,0";"92,0";"83,0";"17,0";"17,0";"16,5";"907,4";"907,4";"907,2";"4,8";"75,0";"7,6";"391,50";"0,0"
"04/10/2025";"2200";"18,2";"18,4";"18,2";"";"";"92,0";"";"18,8";"17,0";"907,8";"907,8";"907,4";"3,4";"51,0";"7,4";"15,30";"0,0"
"04/10/2025";"2300";"18,0";"18,2";"17,8";"";"";"";"";"";"";"908,1";"908,1";"907,7";"5,4";"47,0";"8,1";"";"0,0"
"05/10/2025";"0000";"17,8";"18,0";"17,8";"";"";"";"";"";"";"908,5";"908,7";"908,1";"3,9";"41,0";"7,8";"";"0,0"
"05/10/2025";"0100";"17,7";"17,8";"17,7";"";"";"";"";"";"";"908,6";"908,8";"908,5";"3,7";"57,0";"6,2";"0,20";"0,0"
"05/10/2025";"0200";"17,6";"17,7";"17,5";"";"";"";"";"";"";"908,5";"908,8";"908,3";"3,4";"56,0";"6,1";"";"0,0"
"05/10/2025";"0300";"17,5";"17,6";"17,5";"";"";"";"";"";"";"908,8";"908,9";"908,5";"2,4";"114,0";"5,8";"";"0,0"
"05/10/2025";"0400";"17,5";"17,5";"17,5";"";"";"";"";"";"";"907,9";"908,8";"907,9";"4,4";"62,0";"6,8";"0,10";"0,0"
"05/10/2025";"0500";"17,3";"17,5";"17,3";"";"";"";"";"";"";"907,5";"907,9";"907,5";"3,5";"67,0";"7,4";"";"0,0"
"05/10/2025";"0600";"16,7";"17,3";"16,7";"";"";"";"";"";"";"907,2";"907,5";"907,2";"2,8";"65,0";"5,2";"";"0,0"
"05/10/2025";"0700";"16,3";"16,7";"16,1";"";"";"";"";"";"";"907,1";"907,3";"907,0";"3,9";"77,0";"5,3";"";"0,0"
"05/10/2025";"0800";"16,1";"16,5";"16,1";"";"";"";"";"";"";"907,2";"907,3";"907,1";"3,2";"76,0";"5,4";"";"0,0"
"05/10/2025";"0900";"15,9";"16,1";"15,9";"";"";"";"";"";"";"907,7";"907,7";"907,2";"2,1";"69,0";"4,5";"1,20";"0,0"
"05/10/2025";"1000";"16,4";"16,4";"15,8";"";"";"";"";"";"";"908,2";"908,2";"907,7";"2,8";"93,0";"4,1";"159,40";"0,0"
"05/10/2025";"1100";"17,0";"17,2";"16,4";"";"";"";"";"";"";"908,8";"908,8";"908,2";"3,2";"115,0";"5,5";"566,10";"0,0"
"05/10/2025";"1200";"20,0";"20,1";"17,0";"87,0";"";"";"17,8";"";"";"908,9";"908,9";"908,7";"3,5";"94,0";"4,8";"1651,00";"0,0"
"05/10/2025";"1300";"22,5";"22,5";"20,0";"76,0";"89,0";"74,0";"18,0";"18,4";"16,3";"908,5";"908,9";"908,5";"3,3";"78,0";"5,6";"2647,00";"0,0"
"05/10/2025";"1400";"23,8";"24,0";"22,1";"70,0";"75,0";"64,0";"17,9";"17,9";"15,7";"907,9";"908,5";"907,9";"3,9";"36,0";"7,0";"3041,20";"0,0"
"05/10/2025";"1500";"25,8";"26,0";"23,8";"59,0";"70,0";"57,0";"17,2";"18,6";"16,3";"907,1";"908,0";"907,1";"4,1";"23,0";"7,7";"3364,10";"0,0"
"05/10/2025";"1600";"26,5";"27,4";"25,8";"57,0";"62,0";"54,0";"17,4";"18,7";"16,1";"906,1";"907,1";"906,1";"3,9";"26,0";"6,9";"3014,10";"0,0"
"05/10/2025";"1700";"27,5";"27,9";"26,3";"56,0";"61,0";"53,0";"18,0";"19,0";"16,8";"905,2";"906,1";"905,2";"2,8";"51,0";"6,9";"2514,40";"0,0"
"05/10/2025";"1800";"27,1";"28,1";"26,8";"62,0";"63,0";"54,0";"19,2";"19,4";"17,5";"904,6";"905,2";"904,6";"3,7";"70,0";"5,4";"2004,80";"0,0"
"05/10/2025";"1900";"26,7";"27,5";"26,1";"64,0";"66,0";"59,0";"19,4";"19,7";"18,3";"904,2";"904,7";"904,2";"3,3";"77,0";"6,7";"1260,50";"0,0"
"05/10/2025";"2000";"25,5";"26,7";"25,5";"67,0";"68,0";"63,0";"18,8";"19,7";"18,6";"904,3";"904,3";"904,1";"3,2";"66,0";"6,8";"783,90";"0,0"
"05/10/2025";"2100";"23,3";"25,4";"23,3";"77,0";"77,0";"67,0";"19,0";"19,2";"18,7";"904,5";"904,6";"904,2";"2,6";"81,0";"5,8";"236,90";"0,2"
"05/10/2025";"2200";"22,5";"23,4";"22,5";"78,0";"78,0";"76,0";"18,5";"19,0";"18,4";"905,0";"905,0";"904,4";"1,9";"58,0";"5,3";"10,20";"0,0"
"05/10/2025";"2300";"21,8";"22,6";"21,5";"80,0";"84,0";"77,0";"18,3";"18,6";"18,2";"904,7";"905,3";"904,7";"2,2";"30,0";"5,2";"";"0,2"
"06/10/2025";"0000";"20,3";"21,8";"20,3";"";"";"80,0";"";"20,9";"18,1";"905,5";"905,5";"904,7";"1,1";"39,0";"4,0";"";"0,6"
"06/10/2025";"0100";"20,5";"20,8";"20,1";"";"";"";"";"";"";"905,8";"906,0";"905,5";"1,2";"51,0";"2,5";"";"0,0"
"06/10/2025";"0200";"20,2";"20,5";"20,0";"";"";"";"20,3";"";"";"905,3";"905,9";"905,1";"1,5";"24,0";"2,6";"";"0,0"
"06/10/2025";"0300";"19,6";"20,2";"19,6";"";"";"";"";"";"";"905,1";"905,5";"905,1";"1,5";"71,0";"3,1";"";"0,0"
"06/10/2025";"0400";"19,1";"19,6";"19,0";"";"";"";"";"";"";"904,5";"905,1";"904,4";"3,0";"78,0";"4,6";"";"0,0"
"06/10/2025";"0500";"18,7";"19,1";"18,6";"";"";"";"";"";"";"903,1";"904,5";"903,1";"1,6";"84,0";"4,7";"";"0,0"
"06/10/2025";"0600";"18,5";"18,7";"18,3";"";"";"";"";"";"";"902,5";"903,1";"902,5";"1,9";"107,0";"3,3";"";"0,0"
"06/10/2025";"0700";"18,0";"18,7";"18,0";"";"";"";"";"";"";"903,0";"903,8";"902,4";"1,9";"41,0";"6,9";"";"0,2"
"06/10/2025";"0800";"18,1";"18,2";"17,8";"";"";"";"";"";"";"902,8";"903,0";"902,5";"2,2";"98,0";"5,2";"";"0,2"
"06/10/2025";"0900";"18,1";"18,3";"18,1";"";"";"";"";"";"";"903,0";"903,0";"902,7";"0,9";"186,0";"3,1";"";"0,0"
"06/10/2025";"1000";"18,5";"19,0";"18,0";"";"";"";"";"";"";"902,8";"903,2";"902,5";"2,9";"196,0";"8,3";"12,40";"0,4"
"06/10/2025";"1100";"18,4";"19,3";"18,3";"91,0";"";"86,0";"16,9";"19,2";"16,6";"905,6";"905,6";"902,7";"5,3";"250,0";"13,7";"45,50";"0,6"
"06/10/2025";"1200";"17,4";"18,4";"17,3";"";"";"";"";"";"";"905,5";"906,3";"905,5";"1,9";"96,0";"9,7";"98,00";"1,6"
"06/10/2025";"1300";"17,8";"17,8";"17,2";"";"";"";"";"";"";"905,1";"905,5";"905,0";"1,2";"38,0";"4,5";"298,70";"2,4"
"06/10/2025";"1400";"18,0";"18,1";"17,6";"";"";"";"";"";"";"905,1";"905,1";"904,4";"0,7";"51,0";"2,6";"333,30";"0,4"
"06/10/2025";"1500";"17,6";"18,0";"17,4";"";"";"";"";"";"";"905,6";"905,8";"905,1";"3,1";"3,0";"5,6";"120,30";"5,6"
"06/10/2025";"1600";"18,1";"18,1";"17,6";"";"";"";"";"";"";"904,5";"905,6";"904,4";"3,2";"350,0";"4,9";"469,00";"1,2"
"06/10/2025";"1700";"18,3";"18,7";"18,1";"";"";"";"";"";"";"903,8";"904,5";"903,7";"2,2";"295,0";"4,9";"370,30";"0,0"
"06/10/2025";"1800";"14,5";"18,3";"14,5";"";"";"";"";"";"";"904,1";"904,3";"903,8";"5,1";"226,0";"10,0";"328,00";"0,2"
"06/10/2025";"1900";"14,2";"14,5";"14,2";"";"";"";"";"";"";"904,8";"904,9";"904,1";"3,6";"227,0";"7,9";"272,70";"0,2"
"06/10/2025";"2000";"14,2";"14,2";"13,7";"94,0";"";"";"13,2";"";"";"905,0";"905,4";"904,8";"2,5";"209,0";"7,4";"165,30";"0,0"
"06/10/2025";"2100";"14,3";"14,5";"14,1";"90,0";"95,0";"86,0";"12,7";"13,2";"12,1";"905,4";"905,5";"904,9";"2,6";"235,0";"4,1";"171,80";"0,0"
"06/10/2025";"2200";"13,7";"14,3";"13,7";"";"";"90,0";"";"14,4";"12,7";"906,0";"906,0";"905,1";"3,6";"241,0";"6,9";"28,30";"0,0"
"06/10/2025";"2300";"13,1";"13,9";"13,1";"";"";"";"";"";"";"906,5";"906,5";"905,8";"1,5";"297,0";"5,1";"";"0,0"
"07/10/2025";"0000";"12,9";"13,4";"12,9";"";"";"";"";"";"";"907,4";"907,4";"906,4";"2,3";"281,0";"5,3";"";"0,0"
"07/10/2025";"0100";"12,7";"12,9";"12,6";"";"";"";"";"";"";"907,6";"907,6";"907,4";"2,5";"255,0";"5,0";"";"0,0"
"07/10/2025";"0200";"12,7";"12,8";"12,7";"";"";"";"";"";"";"907,9";"907,9";"907,6";"2,5";"254,0";"4,5";"";"0,0"
"07/10/2025";"0300";"13,0";"13,0";"12,6";"";"";"";"";"";"";"907,2";"907,9";"907,2";"2,3";"256,0";"4,5";"";"0,0"
"07/10/2025";"0400";"13,1";"13,1";"12,9";"";"";"";"";"";"";"907,2";"907,4";"907,0";"2,1";"242,0";"4,0";"";"0,0"
"07/10/2025";"0500";"13,1";"13,2";"13,1";"";"";"";"";"";"";"907,5";"907,5";"907,1";"1,9";"252,0";"3,3";"";"0,0"
"07/10/2025";"0600";"12,0";"13,1";"12,0";"";"";"";"";"";"";"907,7";"907,8";"907,2";"3,5";"251,0";"6,2";"";"0,0"
"07/10/2025";"0700";"10,6";"12,0";"10,6";"";"";"";"";"";"";"907,8";"907,8";"907,3";"3,8";"214,0";"7,4";"0,10";"0,2"
"07/10/2025";"0800";"10,2";"10,6";"10,2";"";"";"";"";"";"";"908,8";"908,8";"907,8";"3,3";"223,0";"6,9";"0,50";"0,0"
"07/10/2025";"0900";"9,9";"10,3";"9,9";"";"";"";"";"";"";"909,5";"909,8";"908,7";"2,8";"226,0";"6,8";"2,70";"0,0"
"07/10/2025";"1000";"10,3";"10,3";"9,8";"";"";"";"";"";"";"910,2";"910,3";"909,2";"2,3";"236,0";"5,8";"156,40";"0,0"
"07/10/2025";"1100";"10,5";"10,8";"10,2";"94,0";"";"92,0";"9,6";"11,3";"9,2";"910,8";"911,1";"910,2";"4,2";"202,0";"8,1";"404,80";"0,0"
